<<<<<<< HEAD
REGION,AREA,SEXO,EDAD,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
2,1,1,33,3692,3815,3967,4088,4242,4422,4474,4483,4459,4432,4438,4477,4579,4695,4766,4867,5072,5330,5700,5990,6210,6376,6464,6500,6474,6477,6371,6216,6028,5817,5619,5416,5242,5093
2,1,1,34,3590,3678,3803,3956,4079,4233,4412,4464,4472,4456,4433,4454,4509,4598,4715,4809,5032,5236,5496,5757,5990,6197,6361,6447,6484,6457,6461,6356,6201,6014,5802,5604,5400,5227
2,1,1,35,3572,3603,3692,3817,3972,4097,4253,4431,4482,4496,4481,4477,4511,4552,4645,4786,4994,5217,5423,5581,5790,6013,6219,6382,6469,6505,6479,6484,6379,6224,6035,5822,5623,5418
2,1,1,36,3617,3594,3623,3709,3833,3985,4107,4257,4430,4483,4494,4489,4492,4512,4556,4665,4909,5117,5340,5445,5551,5748,5967,6171,6335,6420,6458,6432,6436,6332,6178,5991,5778,5580
2,1,1,37,3673,3621,3599,3627,3713,3837,3987,4107,4253,4431,4484,4505,4509,4503,4529,4593,4801,5047,5258,5385,5442,5536,5731,5950,6154,6316,6402,6439,6414,6419,6315,6161,5974,5762
2,1,1,38,3716,3684,3632,3608,3635,3719,3839,3985,4101,4247,4422,4481,4508,4505,4503,4546,4700,4916,5162,5282,5360,5409,5500,5692,5910,6114,6276,6362,6399,6374,6379,6275,6122,5936
2,1,1,39,3721,3710,3680,3627,3604,3631,3716,3832,3977,4096,4243,4425,4491,4517,4518,4537,4664,4829,5046,5207,5285,5353,5399,5490,5684,5901,6105,6268,6355,6392,6368,6372,6269,6115
2,1,1,40,3666,3719,3708,3680,3627,3602,3629,3711,3825,3972,4091,4242,4428,4491,4520,4542,4633,4772,4937,5077,5201,5269,5336,5382,5472,5665,5884,6087,6251,6338,6375,6351,6355,6252
2,1,1,41,3546,3646,3703,3691,3664,3612,3590,3616,3696,3814,3962,4085,4242,4423,4491,4539,4627,4730,4869,4966,5070,5186,5253,5320,5366,5457,5650,5869,6073,6235,6323,6361,6336,6341
2,1,1,42,3463,3588,3686,3739,3724,3691,3635,3606,3626,3706,3820,3966,4091,4234,4417,4495,4601,4700,4803,4878,4943,5039,5153,5221,5287,5333,5424,5616,5834,6038,6200,6288,6325,6300
2,1,1,43,3349,3441,3565,3663,3716,3704,3672,3615,3586,3610,3692,3807,3960,4078,4229,4428,4563,4683,4783,4826,4870,4928,5023,5137,5204,5271,5317,5408,5601,5819,6023,6185,6273,6311
2,1,1,44,3275,3317,3411,3535,3634,3688,3679,3646,3590,3565,3592,3675,3795,3944,4071,4239,4487,4638,4758,4801,4814,4851,4909,5003,5118,5183,5251,5297,5387,5581,5799,6003,6165,6253
2,1,1,45,3288,3289,3330,3420,3544,3640,3691,3679,3642,3585,3559,3585,3670,3782,3933,4076,4285,4551,4703,4766,4780,4786,4824,4880,4975,5089,5155,5222,5267,5359,5552,5771,5974,6136
2,1,1,46,3253,3286,3286,3326,3416,3540,3636,3686,3671,3636,3580,3554,3582,3663,3781,3950,4134,4362,4629,4727,4763,4772,4777,4815,4872,4966,5082,5146,5214,5260,5353,5546,5765,5969
2,1,1,47,3200,3251,3281,3281,3319,3408,3530,3622,3670,3657,3619,3562,3539,3562,3647,3778,3986,4187,4415,4630,4702,4733,4742,4747,4785,4841,4935,5052,5115,5184,5230,5324,5517,5735
2,1,1,48,3086,3185,3237,3267,3268,3305,3394,3515,3605,3655,3643,3606,3551,3525,3553,3653,3823,4048,4250,4430,4623,4691,4722,4729,4735,4775,4830,4925,5043,5106,5175,5223,5316,5510
2,1,1,49,2973,3068,3165,3217,3246,3246,3283,3371,3490,3581,3632,3618,3583,3529,3505,3545,3682,3865,4091,4251,4409,4597,4664,4695,4703,4710,4749,4805,4901,5019,5083,5152,5200,5293
2,1,1,50,2813,2958,3051,3147,3200,3230,3229,3265,3353,3471,3562,3612,3601,3567,3514,3502,3576,3726,3911,4100,4240,4394,4581,4649,4678,4688,4695,4735,4791,4888,5007,5072,5141,5191
2,1,1,51,2626,2788,2931,3024,3119,3172,3201,3200,3235,3324,3443,3531,3585,3572,3539,3500,3519,3605,3756,3907,4077,4211,4364,4553,4620,4650,4660,4668,4709,4766,4863,4983,5049,5118
2,1,1,52,2394,2636,2794,2935,3026,3119,3170,3194,3190,3223,3309,3423,3511,3560,3545,3521,3509,3538,3627,3746,3879,4044,4179,4331,4520,4588,4620,4630,4639,4680,4739,4836,4957,5023
2,1,1,53,2164,2359,2597,2754,2893,2985,3077,3126,3151,3148,3182,3267,3383,3470,3520,3515,3521,3517,3548,3607,3710,3841,4007,4141,4294,4481,4550,4582,4593,4603,4645,4704,4803,4924
2,1,1,54,2057,2143,2334,2569,2725,2862,2953,3044,3090,3116,3113,3145,3229,3342,3429,3485,3507,3519,3517,3523,3567,3669,3798,3965,4099,4252,4439,4508,4540,4553,4564,4607,4666,4765
2,1,1,55,1922,2028,2109,2297,2528,2683,2818,2906,2995,3040,3066,3062,3095,3175,3290,3380,3460,3486,3500,3475,3470,3514,3613,3743,3909,4043,4196,4382,4451,4484,4497,4510,4553,4613
2,1,1,56,1784,1904,2007,2087,2272,2502,2654,2787,2872,2961,3004,3028,3023,3053,3133,3248,3362,3444,3472,3466,3432,3426,3469,3570,3701,3866,4000,4153,4340,4408,4443,4457,4470,4515
2,1,1,57,1665,1754,1871,1971,2049,2231,2458,2606,2737,2821,2908,2949,2971,2964,2994,3077,3210,3325,3409,3420,3407,3372,3366,3410,3510,3640,3805,3938,4091,4278,4346,4381,4396,4410
2,1,1,58,1558,1633,1721,1836,1934,2011,2191,2414,2560,2690,2775,2858,2901,2920,2913,2948,3047,3182,3296,3366,3371,3357,3322,3318,3361,3463,3591,3756,3889,4043,4230,4299,4334,4351
2,1,1,59,1453,1523,1596,1683,1795,1892,1968,2146,2367,2512,2641,2723,2808,2849,2869,2867,2919,3016,3153,3254,3319,3321,3308,3276,3271,3315,3417,3545,3710,3844,3998,4184,4255,4290
2,1,1,60,1370,1418,1485,1557,1640,1750,1846,1920,2095,2313,2458,2582,2666,2748,2789,2811,2825,2874,2973,3098,3192,3256,3260,3248,3216,3212,3256,3358,3486,3652,3785,3940,4124,4196
2,1,1,61,1307,1330,1377,1443,1513,1594,1703,1796,1869,2041,2255,2398,2522,2606,2686,2731,2766,2778,2827,2917,3037,3130,3194,3200,3188,3158,3154,3198,3301,3430,3594,3728,3882,4067
2,1,1,62,1246,1276,1299,1344,1406,1474,1554,1659,1750,1822,1990,2198,2338,2459,2541,2620,2677,2708,2720,2763,2849,2966,3059,3125,3131,3121,3090,3087,3132,3235,3364,3528,3661,3814
2,1,1,63,1164,1203,1232,1255,1298,1359,1424,1502,1606,1695,1766,1931,2135,2275,2394,2479,2568,2620,2651,2659,2697,2784,2900,2994,3059,3066,3055,3026,3025,3071,3174,3302,3466,3599
2,1,1,64,1088,1125,1162,1191,1212,1253,1313,1375,1451,1552,1640,1707,1870,2070,2208,2327,2418,2502,2555,2581,2584,2623,2708,2825,2919,2983,2991,2981,2952,2953,3000,3102,3231,3394
2,1,1,65,1027,1062,1098,1133,1161,1178,1218,1275,1334,1408,1505,1590,1653,1813,2011,2146,2270,2354,2437,2485,2509,2513,2553,2637,2754,2848,2912,2920,2912,2885,2887,2935,3036,3166
2,1,1,66,962,991,1025,1059,1093,1120,1134,1174,1229,1284,1356,1451,1533,1592,1750,1946,2083,2199,2283,2362,2408,2431,2436,2476,2560,2675,2769,2833,2842,2836,2811,2814,2863,2963
2,1,1,67,922,931,957,990,1022,1056,1080,1094,1131,1186,1237,1307,1400,1478,1536,1692,1888,2017,2132,2214,2291,2336,2359,2364,2403,2488,2604,2697,2761,2771,2767,2744,2748,2797
2,1,1,68,884,883,891,915,948,978,1011,1033,1046,1081,1134,1183,1252,1343,1417,1476,1633,1817,1945,2056,2134,2211,2254,2278,2284,2323,2409,2524,2616,2681,2691,2688,2666,2673
2,1,1,69,856,848,847,854,877,909,935,967,988,1000,1033,1085,1131,1196,1286,1360,1420,1566,1747,1871,1979,2056,2132,2174,2198,2206,2245,2331,2445,2535,2601,2613,2611,2590
2,1,1,70,845,821,812,811,817,837,868,892,923,943,953,985,1035,1079,1141,1230,1302,1354,1496,1672,1792,1898,1975,2050,2091,2116,2123,2162,2249,2361,2450,2516,2529,2529
2,1,1,71,820,806,782,773,772,778,797,826,849,878,897,905,938,984,1027,1088,1174,1238,1289,1426,1597,1715,1819,1894,1967,2009,2033,2041,2080,2165,2278,2366,2431,2445
2,1,1,72,786,780,765,743,735,733,738,756,783,805,833,851,860,889,934,975,1031,1111,1172,1220,1353,1519,1634,1735,1809,1881,1922,1946,1955,1993,2077,2189,2276,2342
2,1,1,73,733,742,736,721,700,693,691,697,715,741,760,789,806,814,843,888,923,974,1050,1109,1154,1283,1444,1557,1656,1728,1798,1840,1864,1872,1909,1994,2103,2189
2,1,1,74,662,692,701,696,681,662,656,654,660,676,703,722,750,766,773,802,843,872,920,993,1050,1093,1218,1375,1484,1580,1653,1721,1763,1787,1797,1833,1916,2024
2,1,1,75,582,619,647,656,652,640,621,616,614,620,637,662,683,708,723,731,755,792,818,863,933,987,1028,1148,1300,1406,1499,1572,1638,1680,1704,1715,1750,1830
2,1,1,76,510,544,578,605,614,611,600,583,577,575,582,598,620,641,666,680,683,703,738,761,804,870,921,960,1076,1221,1324,1415,1486,1550,1592,1616,1627,1662
2,1,1,77,435,475,509,540,565,574,571,561,545,539,537,543,558,580,600,622,632,633,652,684,705,744,806,855,892,1002,1142,1241,1328,1398,1461,1503,1527,1538
2,1,1,78,370,403,442,474,502,525,534,532,522,508,501,499,504,520,540,560,576,584,585,601,630,648,685,744,789,824,930,1063,1158,1242,1310,1370,1412,1435
2,1,1,79,315,338,369,407,436,463,485,493,492,480,468,462,460,466,481,502,516,531,538,538,550,577,592,626,682,725,757,856,983,1074,1156,1221,1279,1318
2,1,1,80,265,286,308,337,371,399,425,446,453,452,443,431,425,424,430,444,460,473,486,491,489,500,524,537,568,620,660,689,783,904,991,1068,1130,1186
2,1,1,81,219,238,258,278,305,338,364,389,407,416,416,406,395,391,390,397,406,421,432,443,447,443,452,473,483,511,560,597,624,713,826,910,984,1043
2,1,1,82,185,198,216,233,253,277,309,332,354,372,380,380,370,360,357,357,360,368,381,389,398,401,396,403,422,429,454,500,533,558,641,746,824,895
2,1,1,83,153,164,175,192,207,225,248,276,297,318,335,342,342,333,325,322,319,322,329,340,346,353,354,349,354,371,375,397,438,468,490,567,665,738
2,1,1,84,127,137,146,157,171,186,202,222,248,267,287,301,308,308,300,293,288,285,287,292,302,306,312,311,304,307,323,324,343,380,407,426,497,588
2,1,1,85,104,112,121,129,139,152,165,180,197,220,238,256,269,275,275,269,260,255,251,253,257,265,268,272,271,263,264,274,273,291,324,347,364,429
2,1,1,86,86,91,97,105,113,122,133,145,157,173,194,210,226,237,243,243,235,229,223,218,220,223,229,230,233,230,221,221,229,225,237,266,288,301
2,1,1,87,72,74,78,85,91,98,105,115,125,137,150,169,183,197,207,213,213,205,199,192,187,189,190,194,193,196,190,181,179,184,178,187,212,230
2,1,1,88,58,61,63,66,73,79,84,90,99,108,117,129,146,158,170,179,185,185,178,171,165,159,161,160,163,160,162,155,144,139,143,133,140,162
2,1,1,89,48,49,52,54,56,61,67,72,77,85,92,100,110,125,136,146,154,160,160,152,147,141,134,135,134,135,130,131,122,111,104,105,93,97
2,1,1,90,37,40,41,43,45,47,52,57,61,65,72,78,84,93,106,115,125,132,137,136,129,124,118,110,111,109,108,101,101,92,79,70,69,55
2,1,1,91,29,31,33,34,36,37,38,43,47,50,53,59,64,70,77,87,95,106,113,114,114,108,103,97,88,88,85,82,75,74,62,49,38,35
2,1,1,92,23,23,25,26,27,29,31,31,36,39,41,44,49,52,57,62,72,79,88,94,97,95,89,84,79,69,68,64,60,78,76,69,54,47
2,1,1,93,18,18,18,20,20,21,23,24,24,29,31,33,35,39,41,45,50,58,64,72,77,79,77,71,66,61,52,50,45,65,56,54,46,29
2,1,1,94,14,15,15,15,16,16,17,18,19,19,22,24,26,27,30,32,35,39,47,52,58,62,64,61,56,51,46,36,33,51,48,37,33,24
2,1,1,95,9,11,11,11,11,12,12,12,13,14,14,17,18,20,20,23,24,25,29,36,40,45,48,50,47,41,36,31,22,40,35,31,20,15
2,1,1,96,6,7,8,8,8,8,9,9,10,10,11,11,12,13,15,15,17,18,19,22,28,31,36,38,40,37,30,25,20,27,29,23,18,6
2,1,1,97,3,4,5,6,6,6,6,7,7,7,7,8,8,9,9,11,11,12,13,13,16,21,24,28,29,31,28,20,15,26,17,19,12,7
2,1,1,98,4,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,8,7,8,9,9,11,14,17,20,21,23,19,12,22,18,9,10,4
2,1,1,99,3,3,1,2,2,3,3,3,3,3,3,3,3,4,4,4,5,6,5,6,7,7,8,11,13,17,17,19,15,21,18,13,3,4
2,1,1,100,2,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,4,6,8,9,10,12,13,15,19,23,29,33,37,62,61,59,54,42
3,1,1,0,2206,2080,2014,2021,2097,2199,2261,2355,2424,2440,2355,2257,2283,2208,2145,1970,1902,1905,1920,1925,1918,1904,1886,1867,1848,1828,1814,1801,1785,1785,1772,1762,1750,1737
3,1,1,1,2243,2190,2066,2004,2013,2091,2196,2260,2356,2428,2448,2366,2270,2298,2226,2169,2004,1937,1941,1949,1947,1940,1926,1907,1888,1868,1848,1834,1820,1805,1805,1792,1781,1769
3,1,1,2,2223,2240,2190,2067,2005,2015,2093,2200,2265,2362,2435,2456,2373,2279,2309,2240,2191,2028,1961,1956,1959,1958,1951,1935,1916,1897,1877,1857,1842,1829,1813,1813,1801,1789
3,1,1,3,2235,2235,2253,2201,2077,2014,2023,2101,2206,2271,2367,2438,2459,2376,2282,2313,2248,2205,2043,1967,1956,1960,1958,1951,1936,1916,1896,1877,1858,1842,1829,1813,1813,1800
3,1,1,4,2240,2229,2230,2249,2199,2076,2013,2023,2100,2206,2271,2368,2439,2459,2377,2287,2322,2263,2218,2050,1969,1958,1962,1961,1953,1938,1919,1899,1879,1859,1845,1831,1815,1814
3,1,1,5,2284,2240,2230,2231,2250,2199,2075,2012,2022,2099,2204,2268,2364,2434,2453,2375,2289,2330,2271,2218,2046,1965,1954,1958,1955,1948,1934,1914,1894,1874,1855,1841,1827,1810
3,1,1,6,2353,2286,2242,2233,2237,2255,2204,2081,2018,2027,2105,2211,2274,2370,2441,2465,2390,2310,2350,2283,2226,2052,1970,1960,1963,1961,1954,1938,1919,1900,1880,1860,1845,1832
3,1,1,7,2404,2346,2279,2237,2230,2233,2252,2201,2079,2017,2025,2103,2210,2273,2369,2443,2472,2403,2322,2355,2283,2225,2051,1969,1958,1962,1960,1952,1937,1918,1898,1879,1858,1844
3,1,1,8,2465,2402,2344,2276,2236,2227,2229,2247,2197,2074,2011,2018,2096,2201,2262,2359,2436,2471,2403,2314,2342,2270,2212,2039,1957,1946,1951,1948,1941,1926,1906,1887,1867,1848
3,1,1,9,2534,2464,2401,2342,2276,2235,2226,2228,2246,2195,2073,2009,2017,2093,2197,2258,2361,2444,2479,2402,2310,2337,2265,2208,2035,1953,1942,1945,1943,1936,1921,1902,1881,1862
3,1,1,10,2588,2539,2470,2406,2349,2282,2239,2231,2232,2250,2198,2076,2011,2018,2093,2198,2266,2376,2458,2486,2404,2310,2337,2266,2207,2033,1952,1941,1945,1943,1935,1921,1901,1882
3,1,1,11,2638,2580,2531,2461,2399,2341,2273,2232,2222,2224,2241,2187,2065,1999,2006,2079,2193,2266,2374,2449,2472,2388,2296,2323,2252,2194,2021,1940,1929,1933,1931,1923,1910,1890
3,1,1,12,2605,2632,2575,2525,2458,2395,2336,2268,2227,2218,2220,2236,2184,2057,1992,1999,2080,2201,2274,2373,2443,2465,2380,2288,2316,2244,2187,2014,1933,1922,1925,1923,1917,1903
3,1,1,13,2582,2594,2623,2566,2520,2452,2390,2331,2263,2223,2215,2216,2234,2177,2053,1988,2003,2091,2211,2275,2371,2439,2462,2377,2284,2312,2240,2183,2008,1928,1916,1920,1918,1911
3,1,1,14,2508,2570,2584,2613,2559,2512,2446,2383,2323,2257,2217,2209,2211,2225,2170,2045,1987,2008,2098,2209,2270,2363,2432,2455,2370,2277,2304,2233,2174,1999,1919,1908,1912,1909
3,1,1,15,2342,2485,2549,2563,2595,2543,2497,2431,2369,2310,2245,2205,2197,2197,2212,2159,2041,1987,2009,2091,2199,2258,2352,2420,2443,2358,2264,2293,2221,2162,1987,1906,1894,1899
3,1,1,16,2182,2293,2437,2503,2521,2555,2504,2460,2396,2336,2278,2215,2176,2169,2171,2189,2141,2027,1975,1989,2067,2173,2234,2328,2396,2419,2335,2241,2269,2196,2138,1961,1880,1869
3,1,1,17,2029,2121,2231,2373,2440,2458,2492,2441,2397,2333,2275,2216,2154,2113,2108,2112,2137,2093,1980,1917,1927,2003,2110,2170,2265,2335,2358,2273,2179,2208,2136,2078,1901,1821
3,1,1,18,1873,1935,2026,2134,2277,2343,2363,2397,2348,2307,2246,2186,2132,2068,2031,2031,2044,2071,2028,1901,1832,1843,1918,2025,2085,2181,2250,2274,2189,2098,2126,2054,1997,1822
3,1,1,19,1815,1817,1879,1968,2075,2216,2281,2300,2332,2284,2241,2177,2118,2061,1999,1967,1975,1991,2018,1960,1824,1754,1763,1838,1946,2006,2102,2172,2196,2113,2021,2050,1979,1922
3,1,1,20,1828,1828,1828,1888,1977,2082,2222,2284,2300,2331,2278,2231,2166,2099,2042,1983,1963,1974,1989,1997,1929,1791,1720,1730,1805,1913,1973,2070,2139,2165,2082,1991,2019,1948
3,1,1,21,1818,1842,1840,1839,1897,1986,2090,2230,2290,2303,2334,2280,2231,2162,2097,2044,2003,1984,1994,1989,1985,1914,1776,1707,1716,1791,1899,1959,2056,2125,2151,2068,1977,2006
3,1,1,22,1798,1834,1857,1853,1851,1909,1996,2100,2238,2298,2311,2341,2287,2233,2166,2105,2075,2034,2015,2003,1986,1979,1909,1771,1701,1711,1785,1893,1953,2049,2119,2144,2062,1971
3,1,1,23,1789,1811,1847,1869,1864,1861,1920,2006,2108,2247,2307,2321,2351,2294,2241,2178,2142,2112,2072,2029,2006,1985,1978,1907,1770,1701,1710,1785,1893,1952,2048,2117,2142,2060
3,1,1,24,1785,1793,1817,1855,1876,1872,1872,1930,2016,2120,2262,2327,2343,2373,2318,2269,2233,2199,2168,2103,2047,2021,2000,1993,1921,1783,1715,1722,1797,1906,1966,2062,2131,2156
3,1,1,25,1810,1798,1807,1830,1867,1889,1886,1885,1943,2029,2134,2278,2345,2359,2391,2338,2315,2284,2249,2193,2114,2055,2030,2008,2000,1929,1791,1721,1730,1804,1912,1972,2069,2138
3,1,1,26,1827,1822,1810,1822,1844,1881,1902,1900,1899,1956,2044,2152,2299,2366,2378,2415,2386,2367,2334,2275,2208,2127,2066,2041,2019,2010,1940,1802,1733,1741,1816,1923,1983,2079
3,1,1,27,1846,1867,1859,1849,1858,1879,1915,1934,1932,1930,1988,2079,2187,2333,2398,2412,2471,2444,2423,2370,2300,2228,2147,2086,2060,2037,2029,1958,1820,1752,1759,1833,1942,2001
3,1,1,28,1839,1862,1881,1876,1866,1875,1896,1932,1952,1950,1951,2015,2107,2214,2360,2427,2463,2521,2492,2452,2388,2317,2245,2163,2103,2078,2055,2047,1975,1837,1767,1776,1849,1958
3,1,1,29,1828,1859,1881,1902,1895,1885,1894,1915,1949,1969,1967,1974,2041,2129,2236,2383,2467,2502,2558,2514,2464,2397,2327,2256,2174,2115,2088,2066,2058,1986,1849,1779,1787,1861
3,1,1,30,1837,1854,1884,1907,1926,1917,1909,1916,1937,1972,1992,1995,2003,2068,2153,2261,2424,2506,2541,2582,2528,2476,2411,2340,2269,2188,2129,2103,2081,2072,2000,1863,1793,1800
3,1,1,31,1852,1845,1862,1893,1916,1936,1929,1922,1930,1952,1987,2014,2020,2027,2091,2181,2305,2466,2547,2567,2599,2543,2493,2426,2356,2285,2204,2144,2119,2098,2087,2016,1878,1808
3,1,1,32,1900,1881,1873,1889,1920,1942,1962,1953,1945,1954,1973,2012,2040,2045,2049,2116,2218,2340,2500,2566,2579,2608,2552,2502,2437,2367,2296,2215,2155,2130,2109,2098,2027,1890
3,1,1,33,1935,1916,1896,1887,1901,1931,1952,1970,1959,1951,1959,1980,2019,2046,2046,2054,2132,2231,2352,2496,2555,2567,2596,2540,2490,2426,2357,2287,2207,2148,2123,2101,2091,2020
3,1,1,34,1940,1939,1920,1900,1891,1906,1936,1956,1976,1967,1959,1968,1991,2032,2057,2061,2082,2159,2256,2364,2503,2561,2572,2601,2544,2494,2431,2361,2292,2211,2153,2127,2107,2097
3,1,1,35,1917,1933,1933,1916,1897,1891,1906,1937,1958,1981,1973,1968,1979,2004,2045,2075,2091,2110,2188,2272,2375,2513,2571,2582,2610,2553,2502,2441,2370,2301,2221,2163,2136,2117
3,1,1,36,1917,1929,1944,1943,1924,1905,1897,1910,1941,1962,1983,1975,1969,1980,2001,2046,2086,2100,2119,2185,2263,2364,2500,2558,2568,2597,2540,2489,2429,2358,2291,2211,2152,2127
3,1,1,37,1922,1936,1946,1960,1956,1937,1917,1907,1918,1948,1967,1987,1980,1972,1979,2005,2060,2097,2112,2120,2180,2257,2355,2491,2549,2560,2588,2530,2481,2421,2351,2285,2205,2146
3,1,1,38,1914,1915,1928,1938,1951,1948,1928,1907,1896,1909,1937,1957,1977,1970,1962,1974,2009,2062,2099,2104,2108,2166,2242,2339,2474,2532,2542,2571,2513,2465,2404,2335,2269,2190
3,1,1,39,1891,1909,1910,1923,1933,1943,1941,1920,1899,1888,1901,1929,1949,1968,1961,1957,1977,2010,2063,2093,2092,2095,2153,2228,2324,2459,2517,2527,2557,2499,2452,2391,2321,2257
3,1,1,40,1851,1877,1894,1895,1907,1917,1928,1925,1904,1883,1873,1887,1914,1934,1953,1948,1953,1972,2006,2050,2074,2073,2075,2134,2210,2306,2439,2496,2508,2536,2480,2433,2373,2303
3,1,1,41,1764,1834,1859,1876,1876,1887,1897,1908,1903,1882,1860,1850,1863,1890,1910,1930,1934,1937,1957,1982,2024,2047,2047,2049,2108,2182,2278,2410,2467,2478,2506,2450,2404,2345
3,1,1,42,1745,1795,1864,1886,1900,1897,1907,1914,1922,1913,1890,1865,1852,1863,1888,1906,1934,1936,1940,1953,1976,2017,2040,2040,2042,2101,2176,2272,2404,2461,2473,2502,2444,2400
3,1,1,43,1676,1713,1762,1829,1850,1863,1860,1869,1875,1883,1874,1851,1825,1812,1824,1848,1875,1903,1906,1902,1912,1936,1976,2000,1999,2001,2059,2133,2229,2357,2415,2428,2455,2399
3,1,1,44,1602,1636,1673,1723,1791,1813,1827,1826,1835,1843,1855,1847,1825,1801,1791,1805,1836,1864,1892,1888,1884,1893,1917,1957,1980,1979,1982,2040,2114,2207,2337,2393,2407,2435
3,1,1,45,1587,1607,1639,1676,1725,1793,1814,1827,1823,1832,1838,1850,1839,1817,1793,1782,1800,1834,1862,1883,1878,1873,1883,1905,1946,1970,1969,1970,2030,2103,2197,2326,2383,2397
3,1,1,46,1548,1581,1600,1631,1667,1714,1781,1801,1813,1808,1816,1821,1830,1820,1798,1774,1768,1789,1822,1844,1861,1857,1853,1862,1886,1926,1949,1948,1950,2007,2080,2175,2303,2360
3,1,1,47,1502,1542,1573,1592,1622,1658,1705,1770,1789,1800,1795,1801,1805,1814,1803,1780,1763,1759,1780,1807,1826,1844,1839,1835,1844,1868,1908,1931,1930,1932,1989,2062,2156,2285
3,1,1,48,1449,1502,1541,1571,1588,1617,1651,1697,1759,1777,1786,1779,1783,1787,1796,1784,1768,1753,1748,1764,1789,1807,1823,1820,1817,1825,1848,1888,1912,1911,1913,1969,2042,2135
3,1,1,49,1360,1424,1477,1516,1546,1564,1594,1629,1675,1738,1756,1768,1760,1766,1771,1782,1777,1763,1748,1736,1752,1777,1793,1811,1808,1803,1813,1836,1876,1900,1898,1900,1957,2030
3,1,1,50,1283,1352,1415,1468,1507,1537,1554,1584,1619,1665,1728,1746,1757,1750,1756,1761,1778,1775,1761,1739,1727,1741,1766,1785,1802,1799,1796,1805,1827,1868,1891,1891,1892,1949
3,1,1,51,1185,1265,1332,1393,1444,1482,1511,1527,1555,1590,1633,1695,1711,1722,1715,1720,1730,1748,1745,1726,1704,1691,1705,1731,1748,1767,1764,1760,1770,1793,1833,1856,1854,1856
3,1,1,52,1103,1199,1278,1345,1406,1455,1492,1519,1535,1561,1596,1638,1696,1712,1722,1713,1724,1736,1753,1746,1725,1702,1689,1705,1729,1749,1767,1764,1761,1771,1794,1833,1857,1856
3,1,1,53,1010,1070,1165,1243,1310,1370,1421,1458,1486,1502,1531,1566,1609,1670,1688,1700,1696,1709,1721,1734,1725,1703,1682,1668,1683,1709,1729,1746,1745,1742,1751,1774,1814,1837
3,1,1,54,971,998,1057,1152,1231,1297,1357,1409,1447,1475,1493,1523,1557,1602,1664,1682,1698,1697,1709,1719,1729,1717,1697,1674,1661,1678,1703,1723,1742,1740,1737,1747,1770,1810
3,1,1,55,911,947,974,1032,1126,1203,1269,1330,1381,1420,1449,1468,1497,1535,1581,1644,1664,1683,1681,1691,1697,1706,1695,1673,1653,1640,1655,1682,1704,1721,1719,1717,1726,1749
3,1,1,56,869,914,950,975,1033,1127,1203,1267,1328,1378,1415,1444,1460,1489,1525,1569,1634,1656,1674,1671,1677,1681,1691,1681,1659,1638,1626,1643,1669,1690,1708,1708,1704,1714
3,1,1,57,829,864,909,943,969,1025,1119,1194,1256,1315,1365,1403,1428,1445,1474,1509,1556,1621,1643,1659,1653,1657,1664,1672,1662,1641,1621,1609,1625,1652,1675,1693,1691,1689
3,1,1,58,787,818,853,897,932,957,1012,1104,1178,1240,1298,1348,1385,1410,1427,1455,1495,1541,1605,1624,1638,1632,1637,1643,1652,1642,1622,1602,1590,1608,1635,1657,1675,1674
3,1,1,59,749,771,802,836,881,915,940,996,1088,1163,1225,1284,1334,1374,1399,1417,1448,1487,1534,1596,1612,1627,1622,1626,1633,1642,1631,1612,1591,1581,1598,1626,1649,1666
3,1,1,60,722,736,758,788,822,867,900,925,980,1071,1145,1206,1265,1317,1356,1382,1401,1431,1471,1515,1575,1591,1606,1601,1606,1612,1621,1611,1592,1573,1563,1581,1608,1630
3,1,1,61,697,704,717,739,770,803,847,881,907,962,1053,1126,1188,1248,1299,1341,1366,1385,1416,1452,1494,1555,1572,1585,1582,1586,1593,1602,1591,1575,1554,1547,1564,1591
3,1,1,62,692,701,706,718,739,768,800,842,875,898,952,1039,1111,1169,1225,1274,1316,1340,1359,1387,1423,1464,1524,1540,1555,1550,1555,1562,1571,1560,1545,1525,1519,1536
3,1,1,63,649,667,677,682,695,718,748,780,823,857,881,936,1025,1097,1158,1215,1267,1307,1332,1350,1377,1412,1453,1514,1530,1544,1540,1545,1552,1561,1551,1536,1518,1511
3,1,1,64,619,633,651,661,667,680,701,731,764,806,839,864,919,1007,1078,1139,1195,1245,1285,1309,1327,1352,1388,1429,1488,1504,1519,1515,1520,1527,1537,1527,1514,1495
3,1,1,65,606,623,636,652,660,665,676,696,724,754,795,825,848,900,985,1051,1111,1165,1214,1253,1278,1294,1319,1354,1393,1453,1468,1483,1479,1484,1492,1502,1494,1480
3,1,1,66,555,578,595,608,624,633,638,649,669,697,728,768,799,822,874,958,1025,1084,1136,1184,1221,1246,1263,1288,1322,1360,1419,1435,1449,1447,1452,1460,1470,1462
