,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
41733,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,18,1499,1542,1625,1731,1859,2031,2130,2231,2221,2227,2259,2273,2280,2280,2300,2374,2392,2398,2389,2407,2385,2360,2391,2475,2576,2655,2711,2708,2710,2703,2746,2811,2768,2649
41734,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,19,1740,1802,1874,1982,2118,2278,2492,2611,2734,2737,2751,2770,2798,2817,2841,2938,2997,2984,2973,2952,2949,2920,2889,2926,3026,3144,3236,3301,3293,3292,3279,3325,3397,3341
41735,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,20,1946,2036,2126,2214,2346,2508,2696,2939,3074,3228,3234,3222,3252,3292,3338,3452,3532,3558,3521,3487,3427,3421,3387,3350,3391,3502,3634,3734,3803,3791,3784,3764,3810,3886
41736,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,21,2111,2225,2344,2450,2554,2704,2888,3093,3360,3522,3696,3664,3656,3694,3763,3914,4010,4053,4057,3982,3900,3830,3821,3782,3739,3781,3900,4042,4148,4219,4199,4185,4158,4202
41737,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,22,2246,2367,2517,2655,2780,2898,3069,3267,3489,3800,3981,4134,4105,4102,4173,4366,4503,4566,4586,4541,4404,4307,4227,4216,4171,4121,4163,4289,4438,4549,4619,4592,4570,4533
41738,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,23,2401,2515,2679,2857,3023,3167,3306,3493,3712,3979,4333,4495,4676,4654,4687,4909,5088,5207,5246,5200,5081,4919,4808,4718,4702,4648,4589,4631,4765,4924,5039,5109,5071,5040
41739,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,24,2551,2659,2819,3016,3230,3424,3597,3751,3961,4230,4540,4899,5095,5318,5340,5550,5747,5930,6026,5979,5841,5696,5511,5384,5279,5257,5193,5121,5161,5303,5472,5591,5660,5610
41740,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,25,2670,2820,2970,3159,3392,3638,3865,4054,4226,4485,4797,5102,5522,5765,6073,6299,6459,6678,6839,6832,6676,6508,6341,6131,5985,5864,5834,5756,5669,5707,5855,6032,6154,6221
41741,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,26,2682,2902,3090,3260,3477,3737,4013,4256,4461,4674,4969,5269,5622,6109,6442,7006,7152,7340,7531,7574,7449,7262,7072,6887,6654,6490,6353,6313,6221,6120,6152,6302,6482,6603
41742,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,27,2622,2887,3139,3340,3528,3761,4044,4332,4588,4832,5070,5344,5685,6091,6684,7277,7754,7935,8085,8149,8069,7918,7712,7506,7305,7052,6872,6719,6669,6565,6449,6473,6621,6800
41743,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,28,2480,2792,3082,3342,3555,3748,3994,4281,4578,4869,5133,5339,5645,6030,6523,7383,7853,8380,8516,8536,8474,8374,8210,7992,7773,7558,7290,7096,6930,6871,6754,6625,6640,6782
41744,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,29,2330,2618,2953,3248,3518,3734,3933,4176,4467,4795,5104,5332,5562,5903,6366,7101,7822,8338,8822,8835,8731,8652,8542,8370,8143,7913,7687,7406,7201,7024,6954,6826,6687,6692
41745,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,30,2160,2443,2743,3079,3376,3644,3859,4047,4285,4599,4938,5207,5451,5704,6109,6789,7357,8113,8577,8945,8842,8723,8637,8523,8346,8113,7876,7643,7355,7143,6958,6879,6743,6596
41746,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,31,1995,2241,2533,2829,3165,3456,3719,3919,4095,4348,4666,4961,5240,5499,5802,6395,6892,7481,8174,8530,8785,8672,8549,8461,8344,8164,7929,7690,7453,7164,6948,6758,6672,6531
41747,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,32,1871,2075,2322,2605,2893,3217,3497,3739,3921,4104,4353,4622,4919,5203,5501,5963,6365,6870,7394,7977,8228,8465,8351,8229,8140,8022,7842,7608,7370,7134,6849,6632,6442,6352
41748,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,33,1804,1965,2168,2403,2677,2951,3261,3516,3736,3918,4092,4287,4552,4845,5156,5588,5863,6262,6704,7137,7615,7846,8069,7957,7836,7746,7627,7448,7217,6984,6751,6471,6258,6070
41749,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,34,1764,1923,2077,2265,2488,2747,3006,3292,3523,3739,3910,4031,4221,4481,4796,5226,5480,5751,6096,6463,6807,7256,7474,7684,7573,7453,7361,7241,7063,6836,6606,6377,6104,5894
41750,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,35,1721,1885,2034,2170,2345,2552,2796,3031,3295,3521,3724,3846,3962,4150,4430,4853,5115,5361,5587,5873,6162,6485,6911,7117,7313,7202,7082,6988,6866,6690,6466,6239,6014,5748
41751,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,36,1661,1812,1968,2100,2222,2382,2577,2802,3018,3279,3496,3657,3778,3899,4112,4499,4765,5016,5221,5403,5624,5897,6204,6611,6804,6988,6876,6754,6657,6534,6358,6135,5911,5690
41752,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,37,1605,1737,1884,2025,2145,2254,2403,2581,2789,3004,3257,3434,3592,3718,3863,4174,4407,4658,4870,5041,5169,5378,5638,5930,6316,6497,6667,6554,6431,6331,6206,6030,5811,5590
41753,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,38,1562,1683,1814,1949,2081,2190,2288,2422,2586,2795,3002,3217,3390,3549,3695,3929,4089,4308,4523,4709,4832,4954,5152,5400,5678,6045,6214,6371,6256,6132,6028,5901,5725,5509
41754,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,39,1531,1652,1777,1900,2029,2152,2252,2336,2457,2621,2822,2991,3200,3368,3539,3760,3848,3996,4182,4377,4520,4638,4753,4943,5179,5443,5791,5948,6092,5975,5849,5742,5613,5438
41755,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,40,1516,1626,1751,1869,1987,2108,2222,2307,2377,2497,2652,2817,2979,3180,3355,3591,3677,3752,3871,4043,4200,4337,4450,4560,4740,4964,5214,5544,5688,5820,5701,5573,5463,5333
41756,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,41,1494,1598,1714,1835,1949,2059,2173,2272,2343,2410,2521,2642,2797,2949,3153,3383,3497,3567,3618,3730,3869,4019,4150,4257,4361,4531,4743,4977,5288,5420,5539,5418,5289,5178
41757,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,42,1481,1582,1689,1799,1913,2017,2117,2214,2297,2362,2417,2492,2601,2746,2896,3145,3270,3365,3413,3462,3545,3677,3820,3944,4045,4141,4300,4497,4716,5006,5125,5231,5110,4981
41758,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,43,1472,1562,1667,1768,1871,1975,2069,2151,2232,2308,2360,2380,2444,2542,2682,2872,3033,3138,3210,3258,3285,3364,3489,3625,3741,3834,3923,4071,4254,4457,4725,4831,4925,4804
41759,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,44,1472,1547,1641,1740,1835,1930,2025,2103,2170,2246,2311,2331,2342,2399,2497,2677,2799,2941,3024,3097,3125,3151,3227,3347,3475,3585,3672,3754,3891,4062,4251,4502,4597,4681
41760,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,45,1452,1527,1607,1697,1793,1882,1971,2054,2122,2189,2258,2295,2311,2320,2383,2524,2652,2759,2880,2967,3021,3049,3074,3147,3263,3386,3491,3573,3649,3778,3940,4118,4355,4442
41761,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,46,1414,1489,1570,1647,1736,1828,1914,1995,2071,2141,2204,2250,2286,2302,2321,2429,2529,2641,2730,2855,2925,2980,3007,3030,3102,3214,3333,3433,3510,3581,3704,3857,4026,4253
41762,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,47,1387,1457,1536,1612,1686,1769,1856,1931,2003,2079,2144,2183,2226,2260,2283,2343,2413,2496,2591,2685,2794,2863,2916,2942,2964,3032,3139,3253,3347,3419,3483,3598,3742,3901
41763,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,48,1384,1446,1518,1592,1663,1729,1804,1879,1942,2012,2080,2118,2152,2190,2227,2287,2313,2366,2433,2533,2612,2719,2786,2838,2862,2881,2945,3047,3154,3242,3308,3366,3473,3607
41764,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,49,1405,1455,1520,1585,1653,1715,1773,1835,1898,1958,2019,2061,2093,2121,2161,2233,2266,2276,2314,2388,2475,2553,2657,2723,2772,2793,2810,2870,2966,3068,3150,3209,3262,3361
41765,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,50,1417,1473,1526,1585,1646,1707,1762,1809,1861,1922,1975,2014,2051,2079,2111,2187,2240,2257,2254,2301,2364,2450,2528,2631,2695,2742,2761,2775,2832,2924,3020,3097,3151,3199
41766,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,51,1369,1437,1500,1551,1610,1668,1726,1774,1815,1870,1928,1962,2001,2039,2075,2145,2210,2246,2249,2257,2294,2358,2445,2522,2623,2685,2730,2747,2758,2811,2899,2991,3063,3113
41767,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,52,1228,1371,1446,1509,1560,1617,1674,1728,1771,1815,1869,1911,1947,1988,2036,2110,2172,2219,2241,2256,2254,2293,2357,2443,2519,2619,2679,2721,2735,2743,2793,2877,2964,3032
41768,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,53,1129,1212,1363,1440,1505,1557,1614,1668,1719,1768,1812,1852,1896,1936,1988,2074,2141,2185,2218,2254,2260,2260,2299,2362,2448,2522,2621,2678,2718,2729,2734,2779,2859,2942
41769,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,54,1125,1147,1237,1390,1467,1530,1580,1633,1683,1738,1785,1814,1855,1901,1949,2037,2117,2166,2197,2244,2272,2280,2280,2319,2382,2466,2540,2636,2691,2728,2736,2737,2779,2855
41770,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,55,1104,1155,1181,1271,1426,1501,1562,1606,1654,1707,1760,1791,1821,1863,1916,1999,2083,2144,2181,2227,2267,2297,2305,2304,2342,2405,2488,2560,2654,2707,2741,2744,2742,2781
41771,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,56,1087,1145,1200,1223,1313,1467,1540,1595,1634,1684,1735,1773,1804,1835,1884,1971,2052,2117,2166,2219,2258,2301,2331,2339,2337,2374,2435,2518,2587,2680,2730,2760,2760,2754
41772,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,57,1059,1109,1172,1226,1249,1337,1492,1559,1610,1651,1700,1738,1777,1809,1848,1930,2018,2079,2133,2197,2244,2286,2330,2360,2366,2362,2398,2458,2538,2606,2696,2742,2769,2765
41773,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,58,1046,1087,1143,1206,1260,1280,1367,1520,1583,1636,1677,1712,1751,1792,1832,1902,1988,2057,2106,2176,2237,2286,2329,2373,2402,2407,2401,2435,2493,2572,2637,2725,2767,2790
41774,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,59,1036,1063,1109,1165,1228,1280,1299,1381,1530,1593,1648,1675,1711,1751,1800,1871,1946,2011,2068,2135,2200,2263,2314,2356,2399,2428,2430,2422,2454,2509,2586,2647,2732,2771
41775,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,60,1029,1047,1080,1125,1181,1242,1293,1305,1385,1536,1601,1639,1667,1705,1753,1832,1909,1963,2017,2091,2154,2222,2286,2336,2378,2420,2447,2447,2435,2463,2518,2591,2649,2730
41776,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,61,998,1012,1036,1068,1114,1169,1229,1276,1286,1370,1517,1569,1609,1639,1683,1762,1848,1904,1947,2017,2087,2152,2220,2284,2333,2374,2414,2438,2435,2425,2448,2497,2566,2620
41777,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,62,969,986,1006,1031,1064,1109,1163,1220,1263,1277,1357,1495,1547,1589,1626,1701,1787,1852,1897,1957,2023,2096,2161,2230,2292,2341,2380,2417,2439,2435,2417,2440,2486,2551
41778,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,63,950,965,986,1006,1031,1063,1103,1157,1212,1253,1269,1339,1476,1528,1577,1641,1723,1789,1844,1906,1962,2031,2104,2170,2238,2299,2346,2383,2418,2434,2429,2409,2428,2471
41779,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,64,944,956,975,995,1014,1037,1067,1107,1154,1212,1252,1253,1322,1457,1515,1585,1660,1723,1779,1850,1909,1968,2037,2110,2175,2242,2302,2347,2382,2414,2430,2418,2395,2411
41780,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,65,939,948,964,982,1001,1018,1040,1066,1102,1150,1204,1236,1237,1304,1443,1524,1607,1661,1714,1787,1855,1916,1975,2045,2118,2184,2248,2306,2349,2381,2410,2423,2408,2381
41781,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,66,931,934,947,962,980,997,1012,1031,1053,1091,1137,1181,1212,1213,1284,1444,1536,1601,1646,1715,1785,1855,1917,1976,2045,2117,2179,2243,2299,2339,2368,2394,2404,2386
41782,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,67,928,919,928,940,956,972,987,1001,1017,1042,1078,1116,1160,1191,1196,1288,1462,1537,1593,1654,1721,1793,1865,1927,1986,2051,2125,2186,2248,2304,2339,2365,2388,2395
41783,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,68,940,914,907,914,925,938,952,964,972,988,1011,1037,1073,1115,1148,1171,1274,1428,1493,1563,1621,1689,1760,1831,1891,1946,2014,2082,2139,2196,2248,2282,2304,2323
41784,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,69,954,914,895,888,892,904,916,926,936,944,960,974,999,1034,1082,1128,1165,1252,1396,1475,1542,1601,1669,1739,1809,1867,1922,1986,2051,2106,2161,2207,2237,2257
41785,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,70,968,930,898,877,873,879,888,896,904,914,922,930,943,968,1005,1064,1128,1151,1230,1386,1463,1531,1590,1658,1727,1795,1852,1905,1966,2028,2081,2133,2176,2203
41786,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,71,957,925,897,869,856,850,858,867,876,888,902,902,912,927,957,1011,1089,1141,1158,1250,1408,1487,1558,1619,1686,1759,1824,1880,1932,1992,2053,2103,2153,2193
41787,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,72,937,917,892,871,847,833,832,840,849,861,870,881,886,899,919,966,1037,1104,1150,1179,1272,1434,1515,1587,1647,1716,1786,1854,1909,1960,2019,2077,2126,2173
41788,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,73,915,899,890,870,849,825,812,810,818,829,843,850,859,866,884,918,980,1040,1101,1160,1188,1283,1447,1525,1601,1661,1729,1798,1865,1919,1968,2024,2080,2129
41789,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,74,897,899,889,877,859,837,817,798,795,805,817,822,830,840,850,881,930,980,1035,1109,1167,1196,1292,1458,1540,1611,1671,1739,1807,1872,1924,1970,2024,2078
41790,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,75,869,880,883,874,863,843,817,792,777,776,784,789,797,804,817,839,884,923,968,1033,1103,1165,1194,1290,1455,1538,1607,1664,1732,1798,1861,1909,1954,2005
41791,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,76,812,832,848,853,846,836,815,797,767,754,753,754,762,771,784,810,847,882,915,972,1036,1110,1171,1199,1295,1461,1542,1611,1668,1732,1797,1862,1904,1946
41792,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,77,738,765,790,808,811,808,802,776,758,732,727,721,723,735,743,775,813,841,871,918,969,1035,1111,1169,1198,1293,1456,1537,1605,1661,1724,1781,1844,1890
41793,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,78,682,702,734,759,777,784,778,766,750,731,708,695,692,698,710,734,772,803,824,863,906,961,1027,1101,1159,1188,1281,1443,1521,1587,1641,1701,1761,1816
41794,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,79,635,657,679,709,737,750,754,747,736,721,701,673,656,656,663,685,722,750,772,805,845,884,939,1002,1075,1134,1161,1250,1412,1481,1540,1599,1651,1708
41795,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,80,4515,4559,4670,4801,4974,5162,5360,5545,5709,5869,6005,6079,6133,6182,6261,6434,6730,6978,7195,7505,7825,8171,8538,8936,9377,9858,10362,10853,11398,12062,12751,13446,14138,14820
41796,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,0,587,586,578,567,570,585,604,617,622,615,611,604,610,624,615,591,585,593,605,613,612,607,600,591,582,571,559,547,535,528,517,507,498,489
41797,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,586,583,582,575,565,568,584,604,617,623,617,612,606,613,628,622,598,590,594,606,614,614,608,601,592,582,571,560,548,536,529,519,509,500
41798,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,589,586,582,582,575,565,568,584,604,618,625,619,614,608,616,635,626,603,591,594,606,613,612,606,599,590,580,570,559,547,535,528,518,509
41799,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,3,587,578,575,572,572,565,556,559,575,596,610,617,611,607,603,614,630,624,596,583,584,596,603,601,596,588,580,570,560,549,538,527,520,510
41800,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,4,592,586,576,572,567,566,559,548,551,567,586,599,605,599,595,593,601,619,608,579,565,566,577,584,582,577,570,562,553,543,533,522,511,505
41801,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,5,605,596,589,578,573,568,567,559,548,551,566,585,597,604,598,596,592,603,615,603,574,559,560,570,577,576,570,563,556,547,537,527,517,507
41802,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,6,626,615,605,596,584,578,572,570,561,549,552,566,584,596,603,598,595,593,599,610,597,567,552,553,563,570,568,563,557,549,541,532,522,512
41803,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,7,641,633,621,610,601,588,582,575,573,564,552,554,568,586,598,608,602,601,594,599,609,595,565,550,551,561,568,567,562,555,548,540,531,522
41804,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,8,640,635,626,613,602,593,580,573,567,564,556,543,545,559,577,592,600,596,590,582,586,596,582,552,538,538,548,555,554,550,544,537,529,520
41805,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,9,644,638,633,624,611,600,591,578,571,565,563,553,542,543,558,579,592,602,593,586,578,582,591,577,547,533,533,544,550,550,546,540,533,526
41806,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,10,660,647,641,634,625,611,600,591,577,570,564,561,552,540,542,559,578,592,597,588,581,573,576,585,571,541,527,527,538,545,545,541,535,529
41807,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,11,692,674,659,651,644,633,619,607,596,582,575,567,563,553,541,545,560,580,589,594,585,578,569,572,580,567,537,523,524,535,542,542,538,533
41808,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,12,678,695,677,661,652,645,633,618,605,595,581,572,564,560,550,540,542,558,573,582,587,577,570,561,563,572,559,530,516,517,528,535,535,532
41809,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,13,661,677,693,674,658,649,641,630,615,602,591,576,567,560,556,548,536,540,551,566,575,578,569,561,552,555,564,550,522,508,510,521,528,529
41810,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,14,623,664,679,695,675,658,648,640,628,612,599,587,572,563,555,552,543,533,532,543,557,566,569,559,552,543,546,554,542,514,501,502,513,521
41811,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,15,610,637,678,690,705,683,664,653,643,630,613,597,584,567,557,550,547,539,525,523,534,548,555,558,549,541,533,536,545,532,505,492,494,505
41812,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,16,600,622,648,687,699,713,690,670,658,648,634,616,600,586,569,560,555,552,539,525,523,533,546,554,556,547,540,531,534,543,531,504,492,493
41813,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,17,594,611,632,659,699,712,726,705,686,675,666,652,635,620,607,593,588,581,573,559,543,541,551,564,571,574,564,557,548,551,561,548,521,509
41814,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,18,595,605,623,646,675,717,733,750,730,714,706,697,686,671,658,651,640,632,619,608,592,575,572,582,595,602,605,595,587,578,581,591,578,551
41815,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,19,605,619,630,650,675,705,750,767,786,768,753,745,738,728,715,708,705,691,676,658,643,625,607,603,613,626,634,636,626,618,609,612,622,609
41816,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,20,615,634,648,658,678,703,734,779,796,816,797,780,772,766,757,750,748,741,720,697,675,659,640,621,617,626,639,647,649,639,631,622,625,635
41817,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,21,625,646,663,676,685,704,728,758,802,819,838,815,797,789,783,781,780,775,761,730,703,678,661,642,623,619,628,641,648,651,641,633,624,628
41818,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,22,637,653,672,686,697,704,720,741,768,811,825,839,816,796,788,790,795,792,779,754,718,690,665,648,629,610,606,615,628,635,638,628,621,612
41819,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,23,650,655,668,684,696,703,708,721,739,764,804,814,826,801,783,783,795,799,788,763,732,695,666,642,626,608,590,586,594,606,613,616,607,600
41820,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,24,667,657,659,669,682,690,695,696,706,722,744,778,786,796,774,766,777,788,784,760,728,696,660,633,610,594,577,560,556,564,576,583,585,577
41821,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,25,680,669,656,655,662,673,679,681,679,687,701,719,750,757,768,757,761,773,776,757,726,693,661,627,601,579,564,548,532,529,536,547,554,557
41822,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,26,685,681,668,653,650,655,663,667,666,664,670,681,697,726,735,756,758,765,768,755,729,696,664,633,600,575,554,540,525,509,506,514,525,531
41823,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,27,682,683,678,663,647,642,645,651,653,651,648,651,661,676,706,725,758,764,762,750,730,702,669,638,608,577,552,532,519,504,489,487,494,504
41824,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,28,659,671,672,666,652,636,631,634,639,640,639,634,638,648,666,707,739,776,773,757,737,715,686,654,623,594,563,539,520,507,492,478,476,483
41825,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,29,639,647,659,660,655,641,626,621,623,629,631,629,625,631,644,673,727,764,792,775,751,729,706,677,645,615,586,555,532,513,500,486,473,470
41826,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,30,610,621,629,642,644,640,629,614,610,614,622,624,624,623,632,658,700,759,787,802,778,752,729,705,676,644,614,585,555,532,513,500,486,473
41827,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,31,593,597,608,616,629,631,628,617,602,599,604,610,614,615,617,637,674,721,771,787,795,769,742,719,695,667,635,605,577,547,525,506,494,481
