<<<<<<< HEAD
,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Area (1=Urbano 2=Rural),Grupo edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
18604,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18605,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18606,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18607,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18608,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18609,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18611,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18612,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,0 Año,552,555,548,538,541,555,573,584,589,583,578,571,577,590,581,558,551,559,570,578,578,574,568,560,552,542,532,521,510,503,494,485,477,469
18613,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 1 a 4 años,2365,2336,2310,2285,2256,2233,2225,2243,2282,2327,2351,2349,2330,2311,2315,2322,2311,2289,2249,2226,2235,2253,2266,2260,2239,2212,2180,2145,2107,2069,2031,1996,1962,1933
18614,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 5 a 9 años,3114,3077,3032,2975,2918,2866,2825,2783,2742,2711,2702,2709,2734,2778,2815,2845,2849,2858,2857,2850,2816,2776,2730,2685,2659,2662,2673,2681,2669,2645,2614,2578,2538,2498
18615,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 10 a 14 años,3219,3273,3269,3237,3176,3121,3069,3014,2953,2895,2844,2799,2757,2718,2690,2692,2704,2742,2784,2817,2833,2824,2805,2793,2775,2735,2692,2646,2604,2584,2590,2606,2618,2612
18616,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 15 a 19 años,2928,3014,3127,3246,3366,3443,3476,3460,3420,3355,3298,3241,3186,3125,3068,3027,3000,2959,2905,2852,2822,2811,2823,2855,2880,2889,2877,2859,2845,2830,2794,2756,2717,2679
18617,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 20 a 24 años,3058,3095,3138,3179,3221,3268,3335,3436,3542,3650,3716,3729,3697,3651,3589,3571,3589,3591,3548,3441,3309,3190,3080,2987,2917,2878,2866,2878,2907,2928,2936,2923,2909,2901
18618,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 25 a 29 años,3137,3159,3150,3120,3090,3069,3062,3064,3065,3073,3092,3118,3178,3248,3331,3417,3514,3606,3652,3592,3487,3368,3237,3097,2959,2832,2722,2627,2548,2489,2457,2448,2459,2487
18619,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 30 a 34 años,2846,2848,2863,2905,2950,2987,3001,2993,2968,2950,2943,2944,2957,2974,3003,3073,3194,3385,3570,3701,3764,3770,3720,3637,3521,3402,3276,3147,3011,2878,2758,2654,2565,2490
18620,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 35 a 39 años,2747,2779,2788,2779,2768,2760,2766,2788,2833,2886,2934,2956,2961,2957,2963,2998,3060,3161,3251,3320,3382,3453,3551,3653,3748,3800,3805,3756,3678,3562,3446,3326,3201,3066
18621,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 40 a 44 años,2531,2600,2662,2714,2756,2790,2813,2823,2817,2812,2810,2821,2848,2899,2957,3021,3064,3106,3126,3144,3169,3204,3247,3292,3339,3394,3465,3566,3674,3779,3835,3847,3802,3730
18622,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 45 a 49 años,2349,2416,2475,2529,2579,2627,2672,2716,2753,2781,2804,2814,2810,2795,2780,2779,2793,2827,2874,2921,2962,2983,2989,2986,2991,3008,3042,3085,3130,3179,3242,3319,3427,3540
18623,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 50 a 54 años,2121,2221,2322,2410,2460,2499,2533,2565,2595,2625,2651,2678,2702,2722,2735,2746,2762,2764,2742,2725,2715,2715,2728,2762,2802,2833,2856,2863,2865,2876,2894,2931,2981,3033
18624,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 55 a 59 años,1873,1921,1963,2003,2077,2148,2217,2288,2345,2374,2392,2409,2424,2438,2451,2462,2505,2543,2561,2581,2600,2608,2600,2584,2563,2556,2545,2560,2597,2635,2674,2698,2709,2717
18625,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 60 a 64 años,1549,1566,1578,1604,1634,1672,1713,1750,1796,1868,1938,2006,2078,2136,2169,2189,2244,2282,2307,2342,2381,2416,2452,2481,2503,2518,2528,2518,2501,2486,2476,2478,2496,2536
18626,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 65 a 69 años,1189,1192,1208,1223,1243,1264,1285,1308,1336,1371,1416,1464,1504,1554,1625,1696,1779,1857,1915,1964,2010,2050,2091,2128,2167,2195,2233,2268,2296,2319,2337,2349,2347,2336
18627,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 70 a 74 años,1071,1070,1054,1042,1027,1019,1022,1024,1042,1058,1074,1089,1112,1138,1167,1200,1250,1289,1329,1396,1466,1542,1615,1681,1730,1771,1805,1845,1884,1919,1954,1988,2023,2058
18628,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,De 75 a 79 años,717,769,813,847,877,893,899,901,898,894,901,912,932,954,980,1006,1028,1055,1079,1113,1159,1206,1254,1306,1374,1446,1521,1597,1667,1717,1763,1808,1849,1886
18629,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,1,80 años y más,734,786,838,894,952,1021,1090,1158,1224,1287,1344,1397,1443,1484,1523,1560,1591,1623,1647,1685,1729,1775,1823,1875,1933,1999,2069,2137,2215,2318,2427,2538,2654,2768
18630,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18631,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18632,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18633,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18634,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18636,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18637,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18638,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18639,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18641,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18642,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18643,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18644,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18645,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18646,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18647,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,2,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18648,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,0 Año,1314,1278,1230,1177,1153,1155,1163,1157,1138,1098,1062,1023,1008,1004,964,904,884,886,902,907,899,884,866,847,827,806,784,762,739,723,703,684,665,648
18649,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 1 a 4 años,5493,5297,5116,4946,4770,4613,4495,4428,4407,4391,4336,4231,4097,3969,3882,3806,3752,3682,3601,3536,3514,3512,3500,3463,3404,3335,3259,3180,3097,3012,2931,2853,2779,2709
18650,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 5 a 9 años,7295,7033,6768,6492,6228,5982,5760,5541,5326,5136,4987,4868,4784,4729,4657,4573,4532,4503,4487,4439,4344,4242,4138,4039,3970,3942,3929,3906,3858,3789,3711,3625,3536,3443
18651,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 10 a 14 años,7172,7147,7010,6823,6583,6356,6138,5918,5689,5472,5273,5086,4900,4724,4566,4460,4433,4452,4503,4521,4499,4443,4377,4320,4261,4170,4072,3974,3876,3811,3788,3779,3762,3720
18652,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 15 a 19 años,6049,6139,6282,6428,6566,6617,6583,6458,6295,6092,5904,5716,5534,5345,5172,5042,4935,4819,4707,4579,4482,4427,4409,4421,4422,4397,4341,4277,4224,4168,4080,3985,3890,3802
18653,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 20 a 24 años,6490,6457,6452,6446,6443,6445,6474,6554,6644,6740,6763,6692,6543,6372,6181,6079,6047,5983,5876,5639,5362,5109,4882,4687,4534,4432,4371,4349,4354,4348,4319,4261,4199,4149
18654,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 25 a 29 años,7024,6935,6801,6635,6481,6355,6266,6204,6141,6088,6048,6021,6055,6106,6185,6297,6434,6530,6565,6391,6132,5848,5559,5261,4978,4718,4494,4293,4124,3991,3901,3851,3830,3835
18655,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 30 a 34 años,6352,6213,6118,6071,6037,5986,5890,5752,5588,5441,5319,5216,5140,5074,5033,5077,5268,5539,5810,5959,5983,5917,5771,5583,5349,5111,4871,4628,4379,4142,3927,3741,3578,3438
18656,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 35 a 39 años,5550,5494,5406,5291,5173,5067,4987,4938,4933,4938,4929,4884,4806,4712,4641,4631,4726,4872,5026,5120,5185,5254,5355,5453,5533,5548,5494,5365,5194,4978,4760,4542,4321,4094
18657,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 40 a 44 años,4579,4638,4696,4743,4773,4796,4802,4784,4743,4703,4672,4659,4682,4750,4837,4944,5013,5075,5121,5138,5156,5194,5250,5314,5376,5442,5519,5628,5738,5832,5860,5815,5687,5515
18658,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 45 a 49 años,3903,4000,4091,4183,4276,4367,4450,4539,4617,4684,4743,4789,4813,4814,4819,4855,4856,4909,5007,5098,5161,5194,5198,5185,5183,5203,5250,5316,5384,5455,5532,5621,5745,5865
18659,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 50 a 54 años,3685,3806,3931,4028,4086,4130,4171,4211,4253,4295,4340,4376,4419,4457,4486,4517,4518,4505,4475,4440,4407,4399,4418,4477,4545,4603,4636,4643,4637,4641,4667,4716,4784,4854
18660,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 55 a 59 años,3069,3112,3143,3189,3266,3341,3417,3488,3546,3567,3583,3592,3604,3618,3636,3655,3692,3729,3762,3782,3793,3791,3775,3739,3705,3680,3676,3697,3750,3812,3865,3896,3913,3910
18661,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 60 a 64 años,2395,2397,2402,2414,2439,2477,2528,2573,2620,2698,2774,2852,2930,2991,3027,3056,3097,3134,3174,3215,3252,3292,3324,3353,3374,3386,3391,3378,3351,3324,3305,3307,3324,3378
18662,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 65 a 69 años,1662,1672,1699,1737,1777,1818,1865,1909,1965,2029,2109,2197,2279,2374,2491,2608,2709,2809,2892,2952,3006,3054,3103,3149,3197,3239,3276,3321,3355,3381,3400,3409,3403,3381
18663,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 70 a 74 años,1281,1298,1301,1304,1312,1328,1357,1402,1458,1520,1581,1637,1703,1777,1862,1959,2034,2100,2172,2273,2374,2472,2579,2662,2723,2783,2842,2886,2937,2986,3032,3078,3124,3164
18664,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,De 75 a 79 años,724,788,844,895,934,964,980,988,996,1008,1021,1061,1105,1157,1212,1269,1299,1325,1371,1414,1472,1535,1592,1662,1744,1829,1907,1995,2068,2120,2172,2220,2266,2316
18665,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,1,80 años y más,513,546,583,625,671,724,775,834,888,935,985,1025,1065,1096,1131,1168,1187,1208,1232,1262,1292,1325,1360,1400,1446,1498,1555,1608,1672,1750,1831,1915,1999,2084
18666,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18667,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18668,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18669,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18671,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18672,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18673,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18674,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18675,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18676,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18677,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18678,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18679,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18681,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18682,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18683,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,1,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18684,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,0 Año,1288,1263,1217,1166,1144,1146,1154,1150,1133,1094,1060,1023,1009,1007,968,909,888,890,905,910,901,885,868,849,829,807,785,763,741,725,705,686,668,651
18685,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 1 a 4 años,5410,5224,5050,4884,4711,4562,4445,4379,4358,4343,4289,4187,4057,3933,3846,3770,3710,3636,3556,3492,3468,3464,3451,3412,3354,3285,3211,3134,3051,2968,2891,2816,2743,2674
18686,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 5 a 9 años,7105,6874,6628,6365,6111,5874,5664,5457,5257,5081,4947,4841,4769,4724,4667,4595,4551,4518,4498,4446,4349,4244,4137,4033,3962,3932,3917,3894,3845,3778,3701,3617,3529,3439
18687,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 10 a 14 años,6978,6975,6850,6675,6448,6232,6029,5826,5612,5410,5225,5054,4889,4731,4594,4507,4478,4495,4544,4559,4535,4476,4407,4348,4285,4190,4086,3984,3888,3824,3802,3791,3771,3730
18688,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 15 a 19 años,6273,6332,6448,6573,6691,6719,6662,6509,6320,6094,5888,5687,5493,5296,5114,4964,4863,4747,4641,4520,4428,4370,4351,4362,4363,4339,4283,4220,4166,4107,4019,3925,3834,3745
18689,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 20 a 24 años,6501,6448,6412,6373,6340,6326,6343,6425,6519,6618,6638,6566,6421,6254,6068,5963,5927,5870,5777,5555,5288,5045,4826,4639,4490,4394,4337,4315,4323,4319,4293,4237,4179,4126
18690,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 25 a 29 años,6878,6783,6629,6434,6250,6085,5954,5847,5742,5651,5582,5528,5537,5562,5601,5645,5737,5824,5869,5724,5501,5259,5008,4748,4500,4270,4073,3898,3748,3630,3556,3512,3499,3507
18691,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 30 a 34 años,6124,5995,5895,5845,5803,5744,5645,5499,5331,5179,5052,4941,4851,4765,4701,4698,4830,5068,5320,5469,5502,5457,5333,5168,4963,4753,4541,4324,4101,3888,3690,3521,3372,3245
18692,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 35 a 39 años,5453,5398,5304,5178,5051,4935,4844,4786,4766,4755,4731,4667,4576,4470,4382,4340,4382,4478,4586,4644,4684,4737,4828,4923,5008,5033,4995,4887,4742,4555,4368,4176,3981,3781
18693,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 40 a 44 años,4694,4747,4787,4808,4814,4808,4784,4739,4674,4607,4552,4513,4501,4532,4575,4628,4643,4661,4669,4654,4639,4642,4664,4687,4715,4751,4809,4905,5009,5107,5146,5122,5023,4883
18694,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 45 a 49 años,4446,4517,4571,4620,4666,4706,4746,4783,4811,4826,4834,4823,4792,4742,4696,4675,4642,4652,4706,4744,4760,4748,4717,4671,4638,4626,4637,4665,4693,4729,4775,4843,4952,5069
18695,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 50 a 54 años,4240,4362,4482,4569,4590,4598,4597,4592,4589,4588,4585,4584,4583,4576,4560,4545,4521,4478,4422,4358,4294,4254,4237,4256,4280,4300,4289,4263,4226,4203,4198,4216,4248,4280
18696,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 55 a 59 años,3519,3546,3551,3577,3656,3728,3796,3871,3919,3919,3913,3899,3887,3874,3866,3858,3882,3897,3909,3906,3898,3867,3823,3762,3702,3653,3620,3608,3628,3652,3671,3670,3653,3626
18697,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 60 a 64 años,2911,2902,2891,2890,2906,2940,2983,3016,3065,3156,3242,3331,3429,3508,3541,3562,3603,3626,3648,3674,3689,3715,3737,3748,3747,3736,3720,3681,3626,3572,3525,3497,3488,3516
18698,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 65 a 69 años,2312,2312,2326,2353,2387,2421,2456,2495,2545,2611,2693,2784,2865,2962,3101,3236,3356,3472,3573,3625,3679,3720,3759,3795,3826,3854,3882,3906,3927,3932,3927,3915,3878,3826
18699,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 70 a 74 años,1877,1901,1906,1910,1900,1913,1938,1980,2035,2093,2152,2216,2286,2365,2457,2566,2640,2695,2766,2888,3003,3118,3242,3345,3405,3460,3506,3547,3585,3623,3654,3686,3718,3745
18700,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 75 a 79 años,1224,1324,1413,1486,1545,1582,1607,1618,1622,1632,1650,1686,1733,1792,1855,1916,1937,1966,1999,2043,2110,2181,2237,2315,2421,2523,2627,2737,2829,2886,2936,2981,3025,3063
18701,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,80 años y más,1036,1111,1189,1273,1366,1465,1568,1673,1775,1872,1963,2047,2123,2193,2261,2327,2349,2369,2394,2428,2466,2507,2551,2601,2660,2728,2800,2867,2947,3056,3171,3288,3404,3521
18702,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18703,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18704,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
